REGIONAL 15 - MINISTERIO DE EDUCACIÓN RD,,,,,,,
PLAN OPERATIVO TRIMESTRAL - 3er TRIMESTRE 2025 (JULIO - SEPTIEMBRE),,,,,,,
Elaborado por: Departamento de Planificación,,,,,,,
Fecha de elaboración: Julio 2025,,,,,,,
Director Regional: Lic. Eddy Chávez Placencio M.A.,,,,,,,
,,,,,,,
ACTIVIDADES PROGRAMADAS,,,,,,,
No.,Departamento,Actividad / Descripción,Responsable,Fecha Inicio,Fecha Fin,Estado,Observaciones
1,Despacho del Director,"Preparación del inicio del nuevo año escolar 2025-2026",Dir. Regional,01/07/2025,01/09/2025,Completado,
2,Despacho del Director,"Presentación de informe semestral al MINERD",Dir. Regional,15/07/2025,25/07/2025,Completado,
3,RRHH,"Concurso de oposición para cobertura de plazas docentes vacantes",Dpto. RRHH,01/07/2025,31/08/2025,Completado,
4,RRHH,"Inducción al nuevo personal docente 2025-2026",Dpto. RRHH,18/08/2025,29/08/2025,Completado,
5,Contabilidad,"Cierre fiscal del primer semestre 2025",Dpto. Contabilidad,01/07/2025,15/07/2025,Completado,
6,Contabilidad,"Planificación presupuestaria 2026 (fase inicial)",Dpto. Contabilidad,01/08/2025,31/08/2025,Completado,
7,Supervisión Educativa,"Supervisión de preparativos de apertura del año escolar",Supervisores,01/08/2025,08/09/2025,Completado,
8,Supervisión Educativa,"Evaluación del clima escolar en centros de los 6 distritos",Supervisores,15/09/2025,30/09/2025,Completado,
9,Formación Docente,"Jornada de formación previa al inicio del año escolar 2025-2026",Dpto. Formación,01/08/2025,15/08/2025,Completado,
10,Formación Docente,"Capacitación en Neurociencia Aplicada a la Educación",Dpto. Formación,18/08/2025,29/08/2025,Completado,
11,Tecnología Educativa,"Finalización de implementación DIGITALES en todos los 6 distritos",Dpto. TIC,01/07/2025,31/08/2025,Completado,
12,Tecnología Educativa,"Instalación de laboratorios de informática en 5 centros educativos",Dpto. TIC,01/07/2025,15/09/2025,Completado,
13,Planificación,"Elaboración del POA 2026",Dpto. Planificación,01/09/2025,30/09/2025,Completado,
14,Orientación y Psicología,"Programa de bienvenida y adaptación para estudiantes nuevos",Dpto. Orientación,08/09/2025,30/09/2025,Completado,
15,Trámites y Certificaciones,"Procesamiento de solicitudes del período vacacional",Ventanilla,01/07/2025,31/08/2025,Completado,Se procesaron 318 solicitudes
16,Infraestructura,"Reparación y acondicionamiento de 15 aulas escolares",Dpto. Infraestructura,01/07/2025,31/08/2025,Completado,
17,Infraestructura,"Dotación de mobiliario a centros educativos de Distritos 15-01 y 15-06",Dpto. Infraestructura,15/07/2025,30/08/2025,Completado,
,,,,,,,
RESUMEN DE EJECUCIÓN - 3er TRIMESTRE,,,,,,,
Indicador,Meta,Logrado,% de Ejecución,,,,
Total de actividades programadas,17,17,100%,,,,
Docentes inducidos (nuevo año escolar),200,218,109%,,,,
Centros con mejoras de infraestructura,15,17,113%,,,,
Certificaciones emitidas (período vacacional),300,318,106%,,,,
Laboratorios instalados,5,5,100%,,,,
Plazas docentes cubiertas,45,48,107%,,,,
,,,,,,,
Elaborado por: Departamento de Planificación,,,,,,,
Revisado por: Lic. Eddy Chávez Placencio M.A. - Director Regional 15,,,,,,,
